iso3,iso2,country_name,region,income_level,gdp,gdp_year,population,population_year,gdp_rank,population_rank,in_top95_gdp,in_top95_population,inclusion_source,tranche
IND,IN,India,South Asia,Lower middle income,3909891533858.08,2024,1450935791,2024,5,1,TRUE,TRUE,both,B
CHN,CN,China,East Asia & Pacific,Upper middle income,18743803170827.2,2024,1408975000,2024,2,2,TRUE,TRUE,both,B
USA,US,United States,North America,High income,28750956130731.2,2024,340110988,2024,1,3,TRUE,TRUE,both,B
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,1396300098190.97,2024,283487931,2024,16,4,TRUE,TRUE,both,C
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,371570000121.266,2024,251269164,2024,43,5,TRUE,TRUE,both,D
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,252261880141.151,2024,232679478,2024,54,6,TRUE,TRUE,both,D
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2185821648943.86,2024,211998573,2024,10,7,TRUE,TRUE,both,C
BGD,BD,Bangladesh,South Asia,Lower middle income,450119432068.852,2024,173562364,2024,35,8,TRUE,TRUE,both,D
RUS,RU,Russian Federation,Europe & Central Asia,High income,2173835806671.66,2024,143533851,2024,11,9,TRUE,TRUE,both,C
ETH,ET,Ethiopia,Sub-Saharan Africa,Not classified,149740297952.986,2024,132059767,2024,60,10,TRUE,TRUE,both,E
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,1856365616165.94,2024,130861007,2024,13,11,TRUE,TRUE,both,C
JPN,JP,Japan,East Asia & Pacific,High income,4027597523550.58,2024,123975371,2024,4,12,TRUE,TRUE,both,B
EGY,EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,389059911003.566,2024,116538258,2024,41,13,TRUE,TRUE,both,D
PHL,PH,Philippines,East Asia & Pacific,Lower middle income,461617509782.355,2024,115843670,2024,34,14,TRUE,TRUE,both,D
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,70962185790.7094,2024,109276265,2024,88,15,TRUE,TRUE,both,E
VNM,VN,Viet Nam,East Asia & Pacific,Lower middle income,476388230307.175,2024,100987686,2024,32,16,TRUE,TRUE,both,D
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,475252089215.416,2024,91567738,2024,33,17,TRUE,TRUE,both,D
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,1359123768774.12,2024,85518661,2024,17,18,TRUE,TRUE,both,C
DEU,DE,Germany,Europe & Central Asia,High income,4685592577804.69,2024,83516593,2024,3,19,TRUE,TRUE,both,B
THA,TH,Thailand,East Asia & Pacific,Upper middle income,526517658841.684,2024,71668011,2024,30,20,TRUE,TRUE,both,D
GBR,GB,United Kingdom,Europe & Central Asia,High income,3686033044482.13,2024,69226000,2024,6,21,TRUE,TRUE,both,B
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,78844405385.2195,2024,68560157,2024,83,22,TRUE,TRUE,both,E
FRA,FR,France,Europe & Central Asia,High income,3160442622465.08,2024,68551653,2024,7,23,TRUE,TRUE,both,B
ZAF,ZA,South Africa,Sub-Saharan Africa,Upper middle income,401144998373.585,2024,64007187,2024,40,24,TRUE,TRUE,both,D
ITA,IT,Italy,Europe & Central Asia,High income,2380825077243.59,2024,58952704,2024,8,25,TRUE,TRUE,both,B
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,120339557905.932,2024,56432944,2024,65,26,TRUE,TRUE,both,B
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,74068349523.8095,2024,54500091,2024,86,27,TRUE,TRUE,both,E
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,418818154879.271,2024,52886363,2024,38,28,TRUE,TRUE,both,D
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,1875388209406.8,2024,51751065,2024,12,29,TRUE,TRUE,both,C
SDN,SD,Sudan,Sub-Saharan Africa,Low income,49672435513.1126,2024,50448963,2024,95,30,TRUE,TRUE,both,E
UGA,UG,Uganda,Sub-Saharan Africa,Low income,53911907086.1525,2024,50015092,2024,90,31,TRUE,TRUE,both,E
ESP,ES,Spain,Europe & Central Asia,High income,1725671652742.19,2024,48848840,2024,15,32,TRUE,TRUE,both,C
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,269322281664.773,2024,46814308,2024,51,33,TRUE,TRUE,both,D
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,279641257615.385,2024,46042015,2024,50,34,TRUE,TRUE,both,D
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,638365455340.04,2024,45696159,2024,23,35,TRUE,TRUE,both,C
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,17152234636.8715,2023,42647492,2024,138,36,FALSE,TRUE,population,E
CAN,CA,Canada,North America,High income,2243636826633.76,2024,41288599,2024,9,37,TRUE,TRUE,both,C
