asset_type,manuscript_asset,package_asset,replication_command,reproduction_class,expected_hash,expected_statistics,source_data,rebuilt_file,original_production_script,blocker_or_rendering_note
figure,01_Figures/refresh_country124_20260406/fig3_map_share_exposed.png,outputs/figures/fig3_map_share_exposed.png,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,fe89ad53ef8a0041e2fb2d15d3c98938,124 countries,outputs/source_data/country_map/country_map_figure_panel.csv,fig3_map_share_exposed_rebuilt.pdf,scripts/paper/build_countryfirst_nolegacy_manuscript_assets.py,Check render omits the manuscript cartographic geometry but plots the same 124-country exposure values
figure,01_Figures/refresh_country124_20260406/fig_country_opening_scatter_log_nopanel.pdf,outputs/figures/fig_country_opening_scatter_log_nopanel.pdf,Rscript code/02_rebuild_figures.R,numerical_source_data_check_render,fcc42a1991bdf87cadb43b27ac5d6857,124 countries,outputs/source_data/country_map/scatter_exposed_share_vs_log_gdp_pc.csv,fig_country_opening_scatter_log_nopanel_rebuilt.pdf,scripts/replication_package_templates/02_rebuild_figures.R,Source-data rendering; typography and point placement may differ
figure,01_Figures/refresh_country124_20260406/fig_tasks_country_pathways_joint_review_all_tasks.pdf,outputs/figures/fig_tasks_country_pathways_joint_review_all_tasks.pdf,Rscript code/02_rebuild_figures.R,numerical_source_data_check_render,ba7a2fc4f8cff659eaa2e8bd0cc0968b,124 countries,outputs/source_data/country_map/scatter_exposed_share_vs_log_gdp_pc.csv,fig_tasks_country_pathways_joint_review_all_tasks_rebuilt.pdf,scripts/paper/refresh_fig2_taskid_joint_review.R,Source-data rendering of all-task substitution and augmentation shares
figure,01_Figures/refresh_country124_20260406/fig_income_group_pathway_modal_alluvial_main.pdf,outputs/figures/fig_income_group_pathway_modal_alluvial_main.pdf,Rscript code/02_rebuild_figures.R,numerical_source_data_check_render,d3acc1c54900ccbf41359c2b41e19c5e,4 income groups,outputs/source_data/income_group_pathways/balanced_income_group_state_shares.csv; outputs/source_data/income_group_pathways/balanced_task_pathway_states.csv,fig_income_group_pathway_modal_alluvial_main_rebuilt.pdf,scripts/paper_appendix/build_income_group_pathway_brainstorm_variants.py,Check render is stacked-state rather than alluvial artwork
figure,01_Figures/refresh_country124_20260406/fig_tasks_country_pathways_joint_review.pdf,outputs/figures/fig_tasks_country_pathways_joint_review.pdf,Rscript code/02_rebuild_figures.R,numerical_source_data_check_render,96d86f403663ebb791606b599b5df64c,124 countries,outputs/source_data/country_map/scatter_exposed_share_vs_log_gdp_pc.csv,fig_tasks_country_pathways_joint_review_rebuilt.pdf,scripts/paper/refresh_fig2_taskid_joint_review.R,Source-data rendering of within-exposed pathway shares
figure,01_Figures/refresh_country124_20260406/fig_channel_ai_mechanism.pdf,outputs/figures/fig_channel_ai_mechanism.pdf,Rscript code/02_rebuild_figures.R,numerical_source_data_check_render,8a1219b84438b3fac4016470fd4cfd01,124 countries,outputs/source_data/channel_ai/country_channel_ai_panel.csv,fig_channel_ai_mechanism_rebuilt.pdf,paper_brainstorm/build_main_figs6_7_final.py,Source-data rendering; manuscript composition differs
figure,01_Figures/refresh_country124_20260406/fig_ai_materiality_margins_2x2.pdf,outputs/figures/fig_ai_materiality_margins_2x2.pdf,Rscript code/02_rebuild_figures.R,numerical_source_data_check_render,62621077663dcfb353352f47825d7aa4,124 countries,outputs/source_data/channel_ai/country_channel_ai_panel.csv; outputs/source_data/channel_ai/region_ai_function_summary.csv,fig_ai_materiality_margins_2x2_rebuilt.pdf,paper_brainstorm/build_main_figs6_7_final.py,Source-data rendering of all four numerical panels
figure,01_Figures/refresh_country124_20260406/fig_gender_informality_margin_applications.pdf,outputs/figures/fig_gender_informality_margin_applications.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,853ef8245bdc332a10a054cd9feada89,Country-level informality n=92,data_analysis/occupation_isco2_gender_gap_country_panel.csv; data_analysis/industry_isic2_gender_gap_country_panel.csv; outputs/source_data/informality/informality_country_regressions.csv,fig_gender_informality_margin_applications_rebuilt.pdf,validation/application_portfolio/gender_informality_margin_section_20260604/build_gender_informality_section.R,Compact released panels reproduce medians IQRs and country-level coefficients; cell-FE informality input is omitted
figure,01_Figures/refresh_country124_20260406/fig_country_context_rf_rationale_combined.pdf,outputs/figures/fig_country_context_rf_rationale_combined.pdf,python3 code/manuscript_figures/build_combined_rf_rationale_main_figure.py,exact_reproducible_build,e6375dab08c9315075b976c673628367,Five RF seeds; 18 pooled rationale families,outputs/source_data/country_predictors/country_covariate_rf_mean_abs_shap.csv; outputs/source_data/rationale_concepts/current_paper/rf_companion_rationale_panel_source.csv,fig_country_context_rf_rationale_combined.pdf,validation/rationale_theme_model/heldout_hypothesis_literature_positioning_20260604/build_combined_rf_rationale_main_figure.py,Pixel-exact at 150 dpi; PDF byte hash can differ because of generated metadata and font object encoding
figure,01_Figures/refresh_country124_20260406/fig_task_country_exposure_measures.pdf,outputs/figures/fig_task_country_exposure_measures.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,2bf30d6d2d34b135b5afac9ce23b826f,2330776 task-country rows,data_intermediate/task_country_labels_analysis.parquet,fig_task_country_exposure_measures_rebuilt.pdf,not located in tracked project,Check render recomputes exposure-level counts from retained labels
figure,01_Figures/refresh_country124_20260406/fig_benchmark_ladder_country_deviation.pdf,outputs/figures/fig_benchmark_ladder_country_deviation.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,4cee64dff06cd791ec830b75234bf789,124 countries,outputs/source_data/benchmark_ladder/country_benchmark_residual_summary.csv; data_intermediate/benchmark_task_labels.parquet,fig_benchmark_ladder_country_deviation_rebuilt.pdf,scripts/paper/build_v6b_benchmark_ladder_pack.py,Check render uses released country residual summary
figure,01_Figures/refresh_country124_20260406/fig_validation_channel_alignment.pdf,outputs/figures/fig_validation_channel_alignment.pdf,Rscript code/02_rebuild_figures.R,numerical_source_data_check_render,27d0a76203fcd767f6043f00d787990e,All retained construct pairs,outputs/source_data/construct_validity/channel_aligned_correlations.csv,fig_validation_channel_alignment_rebuilt.pdf,not located in tracked project,Source-data rendering of aligned and non-aligned correlations
figure,01_Figures/refresh_country124_20260406/fig_openai_observed_use_iwa_alignment.pdf,outputs/figures/fig_openai_observed_use_iwa_alignment.pdf,python3 code/manuscript_figures/build_openai_observed_use_iwa_validation.py,exact_reproducible_build,a60e0fdc8e454ac997206fc732550b69,164 named IWA categories,outputs/source_data/openai_observed_use/onet_task_hierarchy.csv; outputs/source_data/openai_observed_use/usa_share_of_messages_by_onet_iwa_month.csv; outputs/source_data/openai_observed_use/usa_share_of_work_related_messages_by_onet_iwa_month.csv,fig_openai_observed_use_iwa_alignment.pdf,scripts/validation/build_openai_observed_use_iwa_validation.py,Public OpenAI Signals and O*NET inputs are included under CC BY 4.0 attribution terms
figure,01_Figures/refresh_country124_20260406/fig_validation_imf_aipi.pdf,outputs/figures/fig_validation_imf_aipi.pdf,Rscript code/02_rebuild_figures.R,numerical_source_data_check_render,cb225e245cd33d5898499155e2da077a,Released complete cases,outputs/source_data/firm_ai_adoption/imf_aipi_atlas_merged.csv; outputs/source_data/firm_ai_adoption/imf_aipi_correlations.csv,fig_validation_imf_aipi_rebuilt.pdf,not located in tracked project,Source-data rendering of released country merge and correlation
figure,01_Figures/refresh_country124_20260406/fig_validation_eurostat_adoption.pdf,outputs/figures/fig_validation_eurostat_adoption.pdf,Rscript code/02_rebuild_figures.R,numerical_source_data_check_render,8655d2c0880031b1400df3a952480f82,Released complete cases,outputs/source_data/firm_ai_adoption/eurostat_x_atlas_industry_merged.csv; outputs/source_data/firm_ai_adoption/eurostat_validation_robustness.csv,fig_validation_eurostat_adoption_rebuilt.pdf,validation/firm_ai_adoption/build_eurostat_adoption_validation.py,Source-data rendering of released industry merge
