term,source,term_length
"Middle East, North Africa, Afghanistan & Pakistan",region_or_bloc,49
Latin America & Caribbean,region_or_bloc,25
Bosnia and Herzegovina,curated_country_alias,22
Europe & Central Asia,region_or_bloc,21
"Hong Kong SAR, China",country_name,20
Syrian Arab Republic,country_name,20
United Arab Emirates,country_name,20
East Asia & Pacific,region_or_bloc,19
Dominican Republic,country_name,18
"Iran, Islamic Rep.",country_name,18
Russian Federation,country_name,18
"Somalia, Fed. Rep.",country_name,18
Sub-Saharan Africa,region_or_bloc,18
Papua New Guinean,country_variant:Papua New Guinea,17
"Congo, Dem. Rep.",country_name,16
"Egypt, Arab Rep.",country_name,16
Papua New Guinea,country_name,16
Puerto Rico (US),country_name,16
Kyrgyz Republic,country_name,15
Slovak Republic,country_name,15
European Union,region_or_bloc,14
Sierra Leonean,country_variant:Sierra Leone,14
South Sudanese,country_variant:South Sudan,14
Southeast Asia,region_or_bloc,14
United Kingdom,country_name,14
Cote d'Ivoire,country_name,13
Côte d'Ivoire,country_variant:Cote d'Ivoire,13
Herzegovinian,curated_country_variant:Bosnia and Herzegovina,13
Hong Kong SAR,"country_variant:Hong Kong SAR, China",13
Latin America,region_or_bloc,13
North America,region_or_bloc,13
South African,country_variant:South Africa,13
United States,country_name,13
"Venezuela, RB",country_name,13
Burkina Faso,country_name,12
Central Asia,region_or_bloc,12
North Africa,region_or_bloc,12
Puerto Rican,country_variant:Puerto Rico (US),12
Saudi Arabia,country_name,12
Sierra Leone,country_name,12
South Africa,country_name,12
South Korean,"country_variant:Korea, Rep.",12
Turkmenistan,country_name,12
Afghanistan,country_name,11
Argentinian,country_variant:Argentina,11
Azerbaijani,country_variant:Azerbaijan,11
Bangladeshi,country_variant:Bangladesh,11
Cameroonian,country_variant:Cameroon,11
"Congo, Rep.",country_name,11
Costa Rican,country_variant:Costa Rica,11
El Salvador,country_name,11
Ivory Coast,country_variant:Cote d'Ivoire,11
Kazakhstani,country_variant:Kazakhstan,11
"Korea, Rep.",country_name,11
Kyrgyzstani,country_variant:Kyrgyz Republic,11
Middle East,region_or_bloc,11
Netherlands,country_name,11
New Zealand,country_name,11
Philippines,country_name,11
